1429                   14693.80000
1430                   14715.40000
1431                   14737.00000
1432                   14758.60000
1433                   14780.20000
1434                   14801.80000
1435                   14823.50000
1436                   14845.20000
1437                   14866.90000
1438                   14888.60000
1439                   14910.40000
1440                   14932.20000
1441                   14954.00000
1442                   14975.80000
1443                   14997.70000
1444                   15019.60000
1445                   15041.50000
1446                   15063.40000
1447                   15085.40000
1448                   15107.30000
1449                   15129.30000
1450                   15151.40000
1451                   15173.40000
1452                   15195.50000
1453                   15217.60000
1454                   15239.70000
1455                   15261.80000
1456                   15284.00000
1457                   15306.20000
1458                   15328.40000
1459                   15350.60000
1460                   15372.90000
1461                   15395.20000
1462                   15417.50000
1463                   15439.80000
1464                   15462.20000
1465                   15484.50000
1466                   15506.90000
1467                   15529.40000
1468                   15551.80000
1469                   15574.30000
1470                   15596.80000
1471                   15619.30000
1472                   15641.90000
1473                   15664.40000
1474                   15687.00000
1475                   15709.60000
1476                   15732.30000
1477                   15755.00000
1478                   15777.60000
1479                   15800.40000
1480                   15823.10000
1481                   15845.90000
1482                   15868.70000
1483                   15891.50000
1484                   15914.30000
1485                   15937.20000
1486                   15960.00000
1487                   15983.00000
1488                   16005.90000
1489                   16028.90000
1490                   16051.80000
1491                   16074.80000
1492                   16097.90000
1493                   16120.90000
1494                   16144.00000
1495                   16167.10000
1496                   16190.20000
1497                   16213.40000
1498                   16236.60000
1499                   16259.80000
1500                   16283.00000
1501                   16306.30000
1502                   16329.50000
1503                   16352.80000
1504                   16376.20000
1505                   16399.50000
1506                   16422.90000
1507                   16446.30000
1508                   16469.70000
1509                   16493.20000
1510                   16516.70000
1511                   16540.20000
1512                   16563.70000
1513                   16587.20000
1514                   16610.80000
1515                   16634.40000
1516                   16658.00000
1517                   16681.70000
1518                   16705.40000
1519                   16729.10000
1520                   16752.80000
1521                   16776.50000
1522                   16800.30000
1523                   16824.10000
1524                   16847.90000
1525                   16871.80000
1526                   16895.70000
1527                   16919.60000
1528                   16943.50000
1529                   16967.50000
1530                   16991.40000
1531                   17015.40000
1532                   17039.50000
1533                   17063.50000
1534                   17087.60000
1535                   17111.70000
1536                   17135.80000
1537                   17160.00000
1538                   17184.20000
1539                   17208.40000
1540                   17232.60000
1541                   17256.90000
1542                   17281.10000
1543                   17305.40000
1544                   17329.80000
1545                   17354.10000
1546                   17378.50000
1547                   17402.90000
1548                   17427.40000
1549                   17451.80000
1550                   17476.30000
1551                   17500.80000
1552                   17525.40000
1553                   17549.90000
1554                   17574.50000
1555                   17599.10000
1556                   17623.80000
1557                   17648.40000
1558                   17673.10000
1559                   17697.90000
1560                   17722.60000
1561                   17747.40000
1562                   17772.20000
1563                   17797.00000
1564                   17821.80000
1565                   17846.70000
1566                   17871.60000
1567                   17896.50000
1568                   17921.50000
1569                   17946.50000
1570                   17971.50000
1571                   17996.50000
1572                   18021.60000
1573                   18046.70000
1574                   18071.80000
1575                   18096.90000
1576                   18122.10000
1577                   18147.30000
1578                   18172.50000
1579                   18197.70000
1580                   18223.00000
1581                   18248.30000
1582                   18273.60000
1583                   18298.90000
1584                   18324.30000
1585                   18349.70000
1586                   18375.10000
1587                   18400.60000
1588                   18426.10000
1589                   18451.60000
1590                   18477.10000
1591                   18502.70000
1592                   18528.30000
1593                   18553.90000
1594                   18579.50000
1595                   18605.20000
1596                   18630.90000
1597                   18656.60000
1598                   18682.30000
1599                   18708.10000
1600                   18733.90000
1601                   18759.70000
1602                   18785.60000
1603                   18811.50000
1604                   18837.40000
1605                   18863.30000
1606                   18889.30000
1607                   18915.20000
1608                   18941.30000
1609                   18967.30000
1610                   18993.40000
1611                   19019.50000
1612                   19045.60000
1613                   19071.70000
1614                   19097.90000
1615                   19124.10000
1616                   19150.30000
1617                   19176.60000
1618                   19202.90000
1619                   19229.20000
1620                   19255.50000
1621                   19281.90000
1622                   19308.30000
1623                   19334.70000
1624                   19361.20000
1625                   19387.60000
1626                   19414.10000
1627                   19440.70000
1628                   19467.20000
1629                   19493.80000
1630                   19520.40000
1631                   19547.10000
1632                   19573.70000
1633                   19600.40000
1634                   19627.20000
1635                   19653.90000
1636                   19680.70000
1637                   19707.50000
1638                   19734.30000
1639                   19761.20000
1640                   19788.10000
1641                   19815.00000
1642                   19841.90000
1643                   19868.90000
1644                   19895.90000
1645                   19922.90000
1646                   19950.00000
1647                   19977.10000
1648                   20004.20000
1649                   20031.30000
1650                   20058.50000
1651                   20085.70000
1652                   20112.90000
1653                   20140.10000
1654                   20167.40000
1655                   20194.70000
1656                   20222.10000
1657                   20249.40000
1658                   20276.80000
1659                   20304.20000
1660                   20331.70000
1661                   20359.10000
1662                   20386.60000
1663                   20414.20000
1664                   20441.70000
1665                   20469.30000
1666                   20496.90000
1667                   20524.60000
1668                   20552.20000
1669                   20579.90000
1670                   20607.70000
1671                   20635.40000
1672                   20663.20000
1673                   20691.00000
1674                   20718.90000
1675                   20746.70000
1676                   20774.60000
1677                   20802.60000
1678                   20830.50000
1679                   20858.50000
1680                   20886.50000
1681                   20914.60000
1682                   20942.60000
1683                   20970.70000
1684                   20998.90000
1685                   21027.00000
1686                   21055.20000
1687                   21083.40000
1688                   21111.70000
1689                   21139.90000
1690                   21168.20000
1691                   21196.50000
1692                   21224.90000
1693                   21253.30000
1694                   21281.70000
1695                   21310.20000
1696                   21338.60000
1697                   21367.10000
1698                   21395.70000
1699                   21424.20000
1700                   21452.80000
1701                   21481.40000
1702                   21510.10000
1703                   21538.70000
1704                   21567.40000
1705                   21596.20000
1706                   21624.90000
1707                   21653.70000
1708                   21682.60000
1709                   21711.40000
1710                   21740.30000
1711                   21769.20000
1712                   21798.10000
1713                   21827.10000
1714                   21856.10000
1715                   21885.10000
1716                   21914.20000
1717                   21943.30000
1718                   21972.40000
1719                   22001.50000
1720                   22030.70000
1721                   22059.90000
1722                   22089.10000
1723                   22118.40000
1724                   22147.70000
1725                   22177.00000
1726                   22206.40000
1727                   22235.70000
1728                   22265.20000
1729                   22294.60000
1730                   22324.10000
1731                   22353.60000
1732                   22383.10000
1733                   22412.70000
1734                   22442.20000
1735                   22471.90000
1736                   22501.50000
1737                   22531.20000
1738                   22560.90000
1739                   22590.60000
1740                   22620.40000
1741                   22650.20000
1742                   22680.00000
1743                   22709.90000
1744                   22739.80000
1745                   22769.70000
1746                   22799.60000
1747                   22829.60000
1748                   22859.60000
1749                   22889.70000
1750                   22919.70000
1751                   22949.80000
1752                   22980.00000
1753                   23010.10000
1754                   23040.30000
1755                   23070.50000
1756                   23100.80000
1757                   23131.10000
1758                   23161.40000
1759                   23191.70000
1760                   23222.10000
1761                   23252.50000
1762                   23282.90000
1763                   23313.40000
1764                   23343.90000
1765                   23374.40000
1766                   23405.00000
1767                   23435.50000
1768                   23466.20000
1769                   23496.80000
1770                   23527.50000
1771                   23558.20000
1772                   23588.90000
1773                   23619.70000
1774                   23650.50000
1775                   23681.30000
1776                   23712.20000
1777                   23743.10000
1778                   23774.00000
1779                   23805.00000
1780                   23835.90000
1781                   23867.00000
1782                   23898.00000
1783                   23929.10000
1784                   23960.20000
1785                   23991.30000
1786                   24022.50000
1787                   24053.70000
1788                   24084.90000
1789                   24116.20000
1790                   24147.50000
1791                   24178.80000
1792                   24210.20000
1793                   24241.60000
1794                   24273.00000
1795                   24304.40000
1796                   24335.90000
1797                   24367.40000
1798                   24399.00000
1799                   24430.50000
1800                   24462.20000
1801                   24493.80000
1802                   24525.50000
1803                   24557.20000
1804                   24588.90000
1805                   24620.70000
1806                   24652.50000
1807                   24684.30000
1808                   24716.10000
1809                   24748.00000
1810                   24780.00000
1811                   24811.90000
1812                   24843.90000
1813                   24875.90000
1814                   24908.00000
1815                   24940.00000
1816                   24972.20000
1817                   25004.30000
1818                   25036.50000
1819                   25068.70000
1820                   25100.90000
1821                   25133.20000
1822                   25165.50000
1823                   25197.80000
1824                   25230.20000
1825                   25262.60000
1826                   25295.00000
1827                   25327.50000
1828                   25360.00000
1829                   25392.50000
1830                   25425.10000
1831                   25457.70000
1832                   25490.30000
1833                   25523.00000
1834                   25555.60000
1835                   25588.40000
1836                   25621.10000
1837                   25653.90000
1838                   25686.70000
1839                   25719.60000
1840                   25752.40000
1841                   25785.40000
1842                   25818.30000
1843                   25851.30000
1844                   25884.30000
1845                   25917.30000
1846                   25950.40000
1847                   25983.50000
1848                   26016.70000
1849                   26049.80000
1850                   26083.00000
1851                   26116.30000
1852                   26149.60000
1853                   26182.90000
1854                   26216.20000
1855                   26249.60000
1856                   26283.00000
1857                   26316.40000
1858                   26349.90000
1859                   26383.40000
1860                   26416.90000
1861                   26450.50000
1862                   26484.10000
1863                   26517.70000
1864                   26551.40000
1865                   26585.10000
1866                   26618.80000
1867                   26652.60000
1868                   26686.40000
1869                   26720.20000
1870                   26754.00000
1871                   26787.90000
1872                   26821.90000
1873                   26855.80000
1874                   26889.80000
1875                   26923.90000
1876                   26957.90000
1877                   26992.00000
1878                   27026.10000
1879                   27060.30000
1880                   27094.50000
1881                   27128.70000
1882                   27163.00000
1883                   27197.30000
1884                   27231.60000
1885                   27266.00000
1886                   27300.40000
1887                   27334.80000
1888                   27369.30000
1889                   27403.80000
1890                   27438.30000
1891                   27472.90000
1892                   27507.40000
1893                   27542.10000
1894                   27576.70000
1895                   27611.40000
1896                   27646.20000
1897                   27680.90000
1898                   27715.70000
1899                   27750.60000
1900                   27785.40000
1901                   27820.30000
1902                   27855.30000
1903                   27890.20000
1904                   27925.20000
1905                   27960.30000
1906                   27995.30000
1907                   28030.50000
1908                   28065.60000
1909                   28100.80000
1910                   28136.00000
1911                   28171.20000
1912                   28206.50000
1913                   28241.80000
1914                   28277.10000
1915                   28312.50000
1916                   28347.90000
1917                   28383.40000
1918                   28418.80000
1919                   28454.40000
1920                   28489.90000
1921                   28525.50000
1922                   28561.10000
1923                   28596.80000
1924                   28632.40000
1925                   28668.20000
1926                   28703.90000
1927                   28739.70000
1928                   28775.50000
1929                   28811.40000
1930                   28847.30000
1931                   28883.20000
1932                   28919.20000
1933                   28955.20000
1934                   28991.20000
1935                   29027.30000
1936                   29063.40000
1937                   29099.50000
1938                   29135.70000
1939                   29171.90000
1940                   29208.10000
1941                   29244.40000
1942                   29280.70000
1943                   29317.00000
1944                   29353.40000
1945                   29389.80000
1946                   29426.30000
1947                   29462.80000
1948                   29499.30000
1949                   29535.80000
1950                   29572.40000
1951                   29609.10000
1952                   29645.70000
1953                   29682.40000
1954                   29719.10000
1955                   29755.90000
1956                   29792.70000
1957                   29829.50000
1958                   29866.40000
1959                   29903.30000
1960                   29940.30000
1961                   29977.20000
1962                   30014.30000
1963                   30051.30000
1964                   30088.40000
1965                   30125.50000
1966                   30162.70000
1967                   30199.80000
1968                   30237.10000
1969                   30274.30000
1970                   30311.60000
1971                   30349.00000
1972                   30386.30000
1973                   30423.70000
1974                   30461.20000
1975                   30498.60000
1976                   30536.20000
1977                   30573.70000
1978                   30611.30000
1979                   30648.90000
1980                   30686.60000
1981                   30724.20000
1982                   30762.00000
1983                   30799.70000
1984                   30837.50000
1985                   30875.40000
1986                   30913.20000
1987                   30951.10000
1988                   30989.10000
1989                   31027.10000
1990                   31065.10000
1991                   31103.10000
1992                   31141.20000
1993                   31179.30000
1994                   31217.50000
1995                   31255.70000
1996                   31293.90000
1997                   31332.20000
1998                   31370.50000
1999                   31408.80000
2000                   31447.20000
2001                   31485.60000
2002                   31524.10000
2003                   31562.60000
2004                   31601.10000
2005                   31639.60000
2006                   31678.20000
2007                   31716.90000
2008                   31755.50000
2009                   31794.20000
2010                   31833.00000
2011                   31871.80000
2012                   31910.60000
2013                   31949.40000
2014                   31988.30000
2015                   32027.20000
2016                   32066.20000
2017                   32105.20000
2018                   32144.20000
2019                   32183.30000
2020                   32222.40000
2021                   32261.60000
2022                   32300.80000
2023                   32340.00000
2024                   32379.20000
2025                   32418.50000
2026                   32457.90000
2027                   32497.20000
2028                   32536.60000
2029                   32576.10000
2030                   32615.60000
2031                   32655.10000
2032                   32694.60000
2033                   32734.20000
2034                   32773.90000
2035                   32813.50000
2036                   32853.20000
2037                   32893.00000
2038                   32932.70000
2039                   32972.60000
2040                   33012.40000
2041                   33052.30000
2042                   33092.20000
2043                   33132.20000
2044                   33172.20000
2045                   33212.20000
2046                   33252.30000
2047                   33292.40000
2048                   33332.60000
2049                   33372.80000
2050                   33413.00000
2051                   33453.30000
2052                   33493.60000
2053                   33533.90000
2054                   33574.30000
2055                   33614.70000
2056                   33655.20000
2057                   33695.70000
2058                   33736.20000
2059                   33776.80000
2060                   33817.40000
2061                   33858.00000
2062                   33898.70000
2063                   33939.40000
2064                   33980.20000
2065                   34021.00000
2066                   34061.80000
2067                   34102.70000
2068                   34143.60000
2069                   34184.60000
2070                   34225.60000
2071                   34266.60000
2072                   34307.70000
2073                   34348.80000
2074                   34389.90000
2075                   34431.10000
2076                   34472.30000
2077                   34513.60000
2078                   34554.90000
2079                   34596.20000
2080                   34637.60000
2081                   34679.00000
2082                   34720.40000
2083                   34761.90000
2084                   34803.40000
2085                   34845.00000
2086                   34886.60000
2087                   34928.30000
2088                   34969.90000
2089                   35011.70000
2090                   35053.40000
2091                   35095.20000
2092                   35137.10000
2093                   35178.90000
2094                   35220.90000
2095                   35262.80000
2096                   35304.80000
2097                   35346.80000
2098                   35388.90000
2099                   35431.00000
2100                   35473.20000
2101                   35515.40000
2102                   35557.60000
2103                   35599.80000
2104                   35642.20000
2105                   35684.50000
2106                   35726.90000
2107                   35769.30000
2108                   35811.80000
2109                   35854.30000
2110                   35896.80000
2111                   35939.40000
2112                   35982.00000
2113                   36024.70000
2114                   36067.40000
2115                   36110.10000
2116                   36152.90000
2117                   36195.70000
2118                   36238.60000
2119                   36281.50000
2120                   36324.40000
2121                   36367.40000
2122                   36410.40000
2123                   36453.40000
2124                   36496.50000
2125                   36539.70000
2126                   36582.80000
2127                   36626.10000
2128                   36669.30000
2129                   36712.60000
2130                   36755.90000
2131                   36799.30000
2132                   36842.70000
2133                   36886.20000
2134                   36929.70000
2135                   36973.20000
2136                   37016.80000
2137                   37060.40000
2138                   37104.10000
2139                   37147.80000
2140                   37191.50000
2141                   37235.30000
2142                   37279.10000
2143                   37322.90000
2144                   37366.80000
2145                   37410.80000
2146                   37454.70000
2147                   37498.80000
2148                   37542.80000
2149                   37586.90000
2150                   37631.00000
2151                   37675.20000
2152                   37719.40000
2153                   37763.70000
2154                   37808.00000
2155                   37852.30000
2156                   37896.70000
2157                   37941.10000
2158                   37985.60000
2159                   38030.10000
2160                   38074.70000
2161                   38119.20000
2162                   38163.90000
2163                   38208.50000
2164                   38253.20000
2165                   38298.00000
2166                   38342.80000
2167                   38387.60000
2168                   38432.50000
2169                   38477.40000
2170                   38522.30000
2171                   38567.30000
2172                   38612.40000
2173                   38657.40000
2174                   38702.60000
2175                   38747.70000
2176                   38792.90000
2177                   38838.20000
2178                   38883.40000
2179                   38928.80000
2180                   38974.10000
2181                   39019.50000
2182                   39065.00000
2183                   39110.50000
2184                   39156.00000
2185                   39201.60000
2186                   39247.20000
2187                   39292.80000
2188                   39338.50000
2189                   39384.30000
2190                   39430.10000
2191                   39475.90000
2192                   39521.70000
2193                   39567.60000
2194                   39613.60000
2195                   39659.60000
2196                   39705.60000
2197                   39751.70000
2198                   39797.80000
2199                   39843.90000
2200                   39890.10000
2201                   39936.40000
2202                   39982.70000
2203                   40029.00000
2204                   40075.30000
2205                   40121.70000
2206                   40168.20000
2207                   40214.70000
2208                   40261.20000
2209                   40307.80000
2210                   40354.40000
2211                   40401.10000
2212                   40447.80000
2213                   40494.50000
2214                   40541.30000
2215                   40588.10000
2216                   40635.00000
2217                   40681.90000
2218                   40728.90000
2219                   40775.90000
2220                   40822.90000
2221                   40870.00000
2222                   40917.10000
2223                   40964.30000
2224                   41011.50000
2225                   41058.70000
2226                   41106.00000
2227                   41153.40000
2228                   41200.70000
2229                   41248.20000
2230                   41295.60000
2231                   41343.10000
2232                   41390.70000
2233                   41438.30000
2234                   41485.90000
2235                   41533.60000
2236                   41581.30000
2237                   41629.10000
2238                   41676.90000
2239                   41724.70000
2240                   41772.60000
2241                   41820.60000
2242                   41868.60000
2243                   41916.60000
2244                   41964.60000
2245                   42012.80000
2246                   42060.90000
2247                   42109.10000
2248                   42157.30000
2249                   42205.60000
2250                   42254.00000
2251                   42302.30000
2252                   42350.70000
2253                   42399.20000
2254                   42447.70000
2255                   42496.20000
2256                   42544.80000
2257                   42593.50000
2258                   42642.10000
2259                   42690.80000
2260                   42739.60000
2261                   42788.40000
2262                   42837.30000
2263                   42886.10000
2264                   42935.10000
2265                   42984.10000
2266                   43033.10000
2267                   43082.20000
2268                   43131.30000
2269                   43180.40000
2270                   43229.60000
2271                   43278.90000
2272                   43328.10000
2273                   43377.50000
2274                   43426.80000
2275                   43476.30000
2276                   43525.70000
2277                   43575.20000
2278                   43624.80000
2279                   43674.40000
2280                   43724.00000
2281                   43773.70000
2282                   43823.40000
2283                   43873.20000
2284                   43923.00000
2285                   43972.90000
2286                   44022.80000
2287                   44072.70000
2288                   44122.70000
2289                   44172.80000
2290                   44222.80000
2291                   44273.00000
2292                   44323.10000
2293                   44373.40000
2294                   44423.60000
2295                   44473.90000
2296                   44524.30000
2297                   44574.70000
2298                   44625.10000
2299                   44675.60000
2300                   44726.10000
2301                   44776.70000
2302                   44827.30000
2303                   44878.00000
2304                   44928.70000
2305                   44979.40000
2306                   45030.20000
2307                   45081.10000
2308                   45132.00000
2309                   45182.90000
2310                   45233.90000
2311                   45284.90000
2312                   45336.00000
2313                   45387.10000
2314                   45438.30000
2315                   45489.50000
2316                   45540.70000
2317                   45592.00000
2318                   45643.30000
2319                   45694.70000
2320                   45746.20000
2321                   45797.60000
2322                   45849.20000
2323                   45900.70000
2324                   45952.30000
2325                   46004.00000
2326                   46055.70000
2327                   46107.40000
2328                   46159.20000
2329                   46211.10000
2330                   46263.00000
2331                   46314.90000
2332                   46366.90000
2333                   46418.90000
2334                   46471.00000
2335                   46523.10000
2336                   46575.20000
2337                   46627.50000
2338                   46679.70000
2339                   46732.00000
2340                   46784.40000
2341                   46836.70000
2342                   46889.20000
2343                   46941.70000
2344                   46994.20000
2345                   47046.80000
2346                   47099.40000
2347                   47152.10000
2348                   47204.80000
2349                   47257.50000
2350                   47310.30000
2351                   47363.20000
2352                   47416.10000
2353                   47469.00000
2354                   47522.00000
2355                   47575.10000
2356                   47628.20000
2357                   47681.30000
2358                   47734.50000
2359                   47787.70000
2360                   47841.00000
2361                   47894.30000
2362                   47947.60000
2363                   48001.00000
2364                   48054.50000
2365                   48108.00000
2366                   48161.60000
2367                   48215.20000
2368                   48268.80000
2369                   48322.50000
2370                   48376.20000
2371                   48430.00000
2372                   48483.90000
2373                   48537.70000
2374                   48591.70000
2375                   48645.60000
2376                   48699.70000
2377                   48753.70000
2378                   48807.80000
2379                   48862.00000
2380                   48916.20000
2381                   48970.50000
2382                   49024.80000
2383                   49079.10000
2384                   49133.50000
2385                   49188.00000
2386                   49242.50000
2387                   49297.00000
2388                   49351.60000
2389                   49406.20000
2390                   49460.90000
2391                   49515.60000
2392                   49570.40000
2393                   49625.20000
2394                   49680.10000
2395                   49735.00000
2396                   49790.00000
2397                   49845.00000
2398                   49900.10000
2399                   49955.20000
2400                   50010.40000
2401                   50065.60000
2402                   50120.80000
2403                   50176.10000
2404                   50231.50000
2405                   50286.90000
2406                   50342.30000
2407                   50397.80000
2408                   50453.40000
2409                   50509.00000
2410                   50564.60000
2411                   50620.30000
2412                   50676.00000
2413                   50731.80000
2414                   50787.60000
2415                   50843.50000
2416                   50899.40000
2417                   50955.40000
2418                   51011.40000
2419                   51067.50000
2420                   51123.60000
2421                   51179.80000
2422                   51236.00000
2423                   51292.30000
2424                   51348.60000
2425                   51405.00000
2426                   51461.40000
2427                   51517.90000
2428                   51574.40000
2429                   51630.90000
2430                   51687.50000
2431                   51744.20000
2432                   51800.90000
2433                   51857.70000
2434                   51914.50000
2435                   51971.30000
2436                   52028.20000
2437                   52085.20000
2438                   52142.20000
2439                   52199.20000
2440                   52256.30000
2441                   52313.50000
2442                   52370.70000
2443                   52427.90000
2444                   52485.20000
2445                   52542.60000
2446                   52600.00000
2447                   52657.40000
2448                   52714.90000
2449                   52772.40000
2450                   52830.00000
2451                   52887.70000
2452                   52945.40000
2453                   53003.10000
2454                   53060.90000
2455                   53118.70000
2456                   53176.60000
2457                   53234.50000
2458                   53292.50000
2459                   53350.60000
2460                   53408.70000
2461                   53466.80000
2462                   53525.00000
2463                   53583.20000
2464                   53641.50000
2465                   53699.80000
2466                   53758.20000
2467                   53816.70000
2468                   53875.10000
2469                   53933.70000
2470                   53992.30000
2471                   54050.90000
2472                   54109.60000
2473                   54168.30000
2474                   54227.10000
2475                   54285.90000
2476                   54344.80000
2477                   54403.80000
2478                   54462.80000
2479                   54521.80000
2480                   54580.90000
2481                   54640.00000
2482                   54699.20000
2483                   54758.40000
2484                   54817.70000
2485                   54877.10000
2486                   54936.50000
2487                   54995.90000
2488                   55055.40000
2489                   55114.90000
2490                   55174.50000
2491                   55234.20000
2492                   55293.90000
2493                   55353.60000
2494                   55413.40000
2495                   55473.30000
2496                   55533.20000
2497                   55593.10000
2498                   55653.10000
2499                   55713.20000
2500                   55773.30000
2501                   55833.40000
2502                   55893.60000
2503                   55953.90000
2504                   56014.20000
2505                   56074.50000
2506                   56134.90000
2507                   56195.40000
2508                   56255.90000
2509                   56316.50000
2510                   56377.10000
2511                   56437.80000
2512                   56498.50000
2513                   56559.20000
2514                   56620.10000
2515                   56680.90000
2516                   56741.80000
2517                   56802.80000
2518                   56863.80000
2519                   56924.90000
2520                   56986.00000
2521                   57047.20000
2522                   57108.50000
2523                   57169.70000
2524                   57231.10000
2525                   57292.50000
2526                   57353.90000
2527                   57415.40000
2528                   57476.90000
2529                   57538.50000
2530                   57600.20000
2531                   57661.90000
2532                   57723.60000
2533                   57785.40000
2534                   57847.30000
2535                   57909.20000
2536                   57971.10000
2537                   58033.20000
2538                   58095.20000
2539                   58157.30000
2540                   58219.50000
2541                   58281.70000
2542                   58344.00000
2543                   58406.30000
2544                   58468.70000
2545                   58531.10000
2546                   58593.60000
2547                   58656.10000
2548                   58718.70000
2549                   58781.40000
2550                   58844.10000
2551                   58906.80000
2552                   58969.60000
2553                   59032.50000
2554                   59095.40000
2555                   59158.30000
2556                   59221.30000
2557                   59284.40000
2558                   59347.50000
2559                   59410.70000
2560                   59473.90000
2561                   59537.20000
2562                   59600.50000
2563                   59663.90000
2564                   59727.30000
2565                   59790.80000
2566                   59854.30000
2567                   59917.90000
2568                   59981.60000
2569                   60045.30000
2570                   60109.00000
2571                   60172.80000
2572                   60236.70000
2573                   60300.60000
2574                   60364.60000
2575                   60428.60000
2576                   60492.60000
2577                   60556.80000
2578                   60621.00000
2579                   60685.20000
2580                   60749.50000
2581                   60813.80000
2582                   60878.20000
2583                   60942.70000
2584                   61007.20000
2585                   61071.70000
2586                   61136.30000
2587                   61201.00000
2588                   61265.70000
2589                   61330.50000
2590                   61395.30000
2591                   61460.20000
2592                   61525.10000
2593                   61590.10000
2594                   61655.10000
2595                   61720.20000
2596                   61785.40000
2597                   61850.60000
2598                   61915.80000
2599                   61981.10000
2600                   62046.50000
2601                   62111.90000
2602                   62177.40000
2603                   62242.90000
2604                   62308.50000
2605                   62374.20000
2606                   62439.80000
2607                   62505.60000
2608                   62571.40000
2609                   62637.30000
2610                   62703.20000
2611                   62769.10000
2612                   62835.10000
2613                   62901.20000
2614                   62967.40000
2615                   63033.50000
2616                   63099.80000
2617                   63166.10000
2618                   63232.40000
2619                   63298.80000
2620                   63365.30000
2621                   63431.80000
2622                   63498.40000
2623                   63565.00000
2624                   63631.70000
2625                   63698.40000
2626                   63765.20000
2627                   63832.00000
2628                   63898.90000
2629                   63965.90000
2630                   64032.90000
2631                   64100.00000
2632                   64167.10000
2633                   64234.30000
2634                   64301.50000
2635                   64368.80000
2636                   64436.10000
2637                   64503.50000
2638                   64571.00000
2639                   64638.50000
2640                   64706.00000
2641                   64773.70000
2642                   64841.30000
2643                   64909.10000
2644                   64976.90000
2645                   65044.70000
2646                   65112.60000
2647                   65180.60000
2648                   65248.60000
2649                   65316.60000
2650                   65384.80000
2651                   65452.90000
2652                   65521.20000
2653                   65589.50000
2654                   65657.80000
2655                   65726.20000
2656                   65794.70000
2657                   65863.20000
2658                   65931.80000
2659                   66000.40000
2660                   66069.10000
2661                   66137.80000
2662                   66206.60000
2663                   66275.50000
2664                   66344.40000
2665                   66413.30000
2666                   66482.40000
2667                   66551.40000
2668                   66620.60000
2669                   66689.80000
2670                   66759.00000
2671                   66828.30000
2672                   66897.70000
2673                   66967.10000
2674                   67036.60000
2675                   67106.10000
2676                   67175.70000
2677                   67245.40000
2678                   67315.10000
2679                   67384.80000
2680                   67454.60000
2681                   67524.50000
2682                   67594.50000
2683                   67664.40000
2684                   67734.50000
2685                   67804.60000
2686                   67874.80000
2687                   67945.00000
2688                   68015.30000
2689                   68085.60000
2690                   68156.00000
2691                   68226.40000
2692                   68296.90000
2693                   68367.50000
2694                   68438.10000
2695                   68508.80000
2696                   68579.50000
2697                   68650.30000
2698                   68721.20000
2699                   68792.10000
2700                   68863.00000
2701                   68934.10000
2702                   69005.10000
2703                   69076.30000
2704                   69147.50000
2705                   69218.70000
2706                   69290.10000
2707                   69361.40000
2708                   69432.80000
2709                   69504.30000
2710                   69575.90000
2711                   69647.50000
2712                   69719.10000
2713                   69790.90000
2714                   69862.60000
2715                   69934.50000
2716                   70006.40000
2717                   70078.30000
2718                   70150.30000
2719                   70222.40000
2720                   70294.50000
2721                   70366.70000
2722                   70439.00000
2723                   70511.30000
2724                   70583.60000
2725                   70656.00000
2726                   70728.50000
2727                   70801.10000
2728                   70873.70000
2729                   70946.30000
2730                   71019.00000
2731                   71091.80000
2732                   71164.60000
2733                   71237.50000
2734                   71310.50000
2735                   71383.50000
2736                   71456.50000
2737                   71529.70000
2738                   71602.80000
2739                   71676.10000
2740                   71749.40000
2741                   71822.70000
2742                   71896.20000
2743                   71969.60000
2744                   72043.20000
2745                   72116.80000
2746                   72190.40000
2747                   72264.20000
2748                   72337.90000
2749                   72411.80000
2750                   72485.70000
2751                   72559.60000
2752                   72633.60000
2753                   72707.70000
2754                   72781.80000
2755                   72856.00000
2756                   72930.30000
2757                   73004.60000
2758                   73079.00000
2759                   73153.40000
2760                   73227.90000
2761                   73302.50000
2762                   73377.10000
2763                   73451.70000
2764                   73526.50000
2765                   73601.30000
2766                   73676.10000
2767                   73751.00000
2768                   73826.00000
2769                   73901.00000
2770                   73976.10000
2771                   74051.30000
2772                   74126.50000
2773                   74201.80000
2774                   74277.10000
2775                   74352.50000
2776                   74427.90000
2777                   74503.50000
2778                   74579.00000
2779                   74654.70000
2780                   74730.40000
2781                   74806.10000
2782                   74881.90000
2783                   74957.80000
2784                   75033.70000
2785                   75109.70000
2786                   75185.80000
2787                   75261.90000
2788                   75338.10000
2789                   75414.40000
2790                   75490.70000
2791                   75567.00000
2792                   75643.40000
2793                   75719.90000
2794                   75796.50000
2795                   75873.10000
2796                   75949.80000
2797                   76026.50000
2798                   76103.30000
2799                   76180.10000
2800                   76257.00000
2801                   76334.00000
2802                   76411.10000
2803                   76488.10000
2804                   76565.30000
2805                   76642.50000
2806                   76719.80000
2807                   76797.20000
2808                   76874.60000
2809                   76952.00000
2810                   77029.60000
2811                   77107.10000
2812                   77184.80000
2813                   77262.50000
2814                   77340.30000
2815                   77418.10000
2816                   77496.00000
2817                   77574.00000
2818                   77652.00000
2819                   77730.10000
2820                   77808.20000
2821                   77886.40000
2822                   77964.70000
2823                   78043.00000
2824                   78121.40000
2825                   78199.90000
2826                   78278.40000
2827                   78357.00000
2828                   78435.60000
