1433                   13462.70000
1434                   13484.00000
1435                   13505.30000
1436                   13526.60000
1437                   13547.90000
1438                   13569.30000
1439                   13590.70000
1440                   13612.10000
1441                   13633.60000
1442                   13655.10000
1443                   13676.60000
1444                   13698.10000
1445                   13719.60000
1446                   13741.20000
1447                   13762.80000
1448                   13784.50000
1449                   13806.10000
1450                   13827.80000
1451                   13849.50000
1452                   13871.20000
1453                   13893.00000
1454                   13914.80000
1455                   13936.60000
1456                   13958.50000
1457                   13980.30000
1458                   14002.20000
1459                   14024.10000
1460                   14046.10000
1461                   14068.10000
1462                   14090.10000
1463                   14112.10000
1464                   14134.10000
1465                   14156.20000
1466                   14178.30000
1467                   14200.40000
1468                   14222.60000
1469                   14244.80000
1470                   14267.00000
1471                   14289.20000
1472                   14311.50000
1473                   14333.80000
1474                   14356.10000
1475                   14378.50000
1476                   14400.80000
1477                   14423.20000
1478                   14445.70000
1479                   14468.10000
1480                   14490.60000
1481                   14513.10000
1482                   14535.70000
1483                   14558.20000
1484                   14580.80000
1485                   14603.40000
1486                   14626.10000
1487                   14648.70000
1488                   14671.40000
1489                   14694.20000
1490                   14716.90000
1491                   14739.70000
1492                   14762.50000
1493                   14785.30000
1494                   14808.20000
1495                   14831.10000
1496                   14854.00000
1497                   14876.90000
1498                   14899.90000
1499                   14922.90000
1500                   14945.90000
1501                   14969.00000
1502                   14992.10000
1503                   15015.20000
1504                   15038.30000
1505                   15061.50000
1506                   15084.70000
1507                   15107.90000
1508                   15131.10000
1509                   15154.40000
1510                   15177.70000
1511                   15201.00000
1512                   15224.40000
1513                   15247.80000
1514                   15271.20000
1515                   15294.60000
1516                   15318.10000
1517                   15341.60000
1518                   15365.10000
1519                   15388.70000
1520                   15412.30000
1521                   15435.90000
1522                   15459.50000
1523                   15483.20000
1524                   15506.90000
1525                   15530.60000
1526                   15554.30000
1527                   15578.10000
1528                   15601.90000
1529                   15625.80000
1530                   15649.60000
1531                   15673.50000
1532                   15697.40000
1533                   15721.40000
1534                   15745.30000
1535                   15769.40000
1536                   15793.40000
1537                   15817.40000
1538                   15841.50000
1539                   15865.70000
1540                   15889.80000
1541                   15914.00000
1542                   15938.20000
1543                   15962.40000
1544                   15986.70000
1545                   16011.00000
1546                   16035.30000
1547                   16059.60000
1548                   16084.00000
1549                   16108.40000
1550                   16132.80000
1551                   16157.30000
1552                   16181.80000
1553                   16206.30000
1554                   16230.90000
1555                   16255.40000
1556                   16280.00000
1557                   16304.70000
1558                   16329.30000
1559                   16354.00000
1560                   16378.80000
1561                   16403.50000
1562                   16428.30000
1563                   16453.10000
1564                   16477.90000
1565                   16502.80000
1566                   16527.70000
1567                   16552.60000
1568                   16577.60000
1569                   16602.60000
1570                   16627.60000
1571                   16652.60000
1572                   16677.70000
1573                   16702.80000
1574                   16727.90000
1575                   16753.10000
1576                   16778.30000
1577                   16803.50000
1578                   16828.80000
1579                   16854.10000
1580                   16879.40000
1581                   16904.70000
1582                   16930.10000
1583                   16955.50000
1584                   16980.90000
1585                   17006.40000
1586                   17031.80000
1587                   17057.40000
1588                   17082.90000
1589                   17108.50000
1590                   17134.10000
1591                   17159.70000
1592                   17185.40000
1593                   17211.10000
1594                   17236.80000
1595                   17262.60000
1596                   17288.40000
1597                   17314.20000
1598                   17340.00000
1599                   17365.90000
1600                   17391.80000
1601                   17417.80000
1602                   17443.70000
1603                   17469.70000
1604                   17495.80000
1605                   17521.80000
1606                   17547.90000
1607                   17574.00000
1608                   17600.20000
1609                   17626.40000
1610                   17652.60000
1611                   17678.80000
1612                   17705.10000
1613                   17731.40000
1614                   17757.70000
1615                   17784.10000
1616                   17810.50000
1617                   17836.90000
1618                   17863.40000
1619                   17889.80000
1620                   17916.40000
1621                   17942.90000
1622                   17969.50000
1623                   17996.10000
1624                   18022.70000
1625                   18049.40000
1626                   18076.10000
1627                   18102.80000
1628                   18129.60000
1629                   18156.40000
1630                   18183.20000
1631                   18210.10000
1632                   18237.00000
1633                   18263.90000
1634                   18290.80000
1635                   18317.80000
1636                   18344.80000
1637                   18371.90000
1638                   18398.90000
1639                   18426.10000
1640                   18453.20000
1641                   18480.40000
1642                   18507.60000
1643                   18534.80000
1644                   18562.10000
1645                   18589.30000
1646                   18616.70000
1647                   18644.00000
1648                   18671.40000
1649                   18698.80000
1650                   18726.30000
1651                   18753.80000
1652                   18781.30000
1653                   18808.80000
1654                   18836.40000
1655                   18864.00000
1656                   18891.70000
1657                   18919.30000
1658                   18947.00000
1659                   18974.80000
1660                   19002.50000
1661                   19030.40000
1662                   19058.20000
1663                   19086.00000
1664                   19113.90000
1665                   19141.90000
1666                   19169.80000
1667                   19197.80000
1668                   19225.90000
1669                   19253.90000
1670                   19282.00000
1671                   19310.10000
1672                   19338.30000
1673                   19366.50000
1674                   19394.70000
1675                   19422.90000
1676                   19451.20000
1677                   19479.50000
1678                   19507.90000
1679                   19536.20000
1680                   19564.70000
1681                   19593.10000
1682                   19621.60000
1683                   19650.10000
1684                   19678.60000
1685                   19707.20000
1686                   19735.80000
1687                   19764.50000
1688                   19793.10000
1689                   19821.80000
1690                   19850.60000
1691                   19879.30000
1692                   19908.10000
1693                   19937.00000
1694                   19965.80000
1695                   19994.70000
1696                   20023.70000
1697                   20052.60000
1698                   20081.60000
1699                   20110.70000
1700                   20139.70000
1701                   20168.80000
1702                   20198.00000
1703                   20227.10000
1704                   20256.30000
1705                   20285.60000
1706                   20314.80000
1707                   20344.10000
1708                   20373.50000
1709                   20402.80000
1710                   20432.20000
1711                   20461.70000
1712                   20491.10000
1713                   20520.60000
1714                   20550.20000
1715                   20579.70000
1716                   20609.30000
1717                   20639.00000
1718                   20668.60000
1719                   20698.30000
1720                   20728.00000
1721                   20757.80000
1722                   20787.60000
1723                   20817.40000
1724                   20847.30000
1725                   20877.20000
1726                   20907.20000
1727                   20937.10000
1728                   20967.10000
1729                   20997.20000
1730                   21027.20000
1731                   21057.30000
1732                   21087.50000
1733                   21117.60000
1734                   21147.80000
1735                   21178.10000
1736                   21208.40000
1737                   21238.70000
1738                   21269.00000
1739                   21299.40000
1740                   21329.80000
1741                   21360.20000
1742                   21390.70000
1743                   21421.20000
1744                   21451.80000
1745                   21482.40000
1746                   21513.00000
1747                   21543.60000
1748                   21574.30000
1749                   21605.00000
1750                   21635.80000
1751                   21666.60000
1752                   21697.40000
1753                   21728.30000
1754                   21759.10000
1755                   21790.10000
1756                   21821.00000
1757                   21852.00000
1758                   21883.10000
1759                   21914.10000
1760                   21945.20000
1761                   21976.40000
1762                   22007.50000
1763                   22038.70000
1764                   22070.00000
1765                   22101.20000
1766                   22132.60000
1767                   22163.90000
1768                   22195.30000
1769                   22226.70000
1770                   22258.10000
1771                   22289.60000
1772                   22321.20000
1773                   22352.70000
1774                   22384.30000
1775                   22415.90000
1776                   22447.60000
1777                   22479.30000
1778                   22511.00000
1779                   22542.80000
1780                   22574.60000
1781                   22606.40000
1782                   22638.30000
1783                   22670.20000
1784                   22702.10000
1785                   22734.10000
1786                   22766.10000
1787                   22798.20000
1788                   22830.30000
1789                   22862.40000
1790                   22894.50000
1791                   22926.70000
1792                   22959.00000
1793                   22991.20000
1794                   23023.50000
1795                   23055.90000
1796                   23088.20000
1797                   23120.70000
1798                   23153.10000
1799                   23185.60000
1800                   23218.10000
1801                   23250.60000
1802                   23283.20000
1803                   23315.90000
1804                   23348.50000
1805                   23381.20000
1806                   23413.90000
1807                   23446.70000
1808                   23479.50000
1809                   23512.40000
1810                   23545.20000
1811                   23578.20000
1812                   23611.10000
1813                   23644.10000
1814                   23677.10000
1815                   23710.20000
1816                   23743.30000
1817                   23776.40000
1818                   23809.60000
1819                   23842.80000
1820                   23876.00000
1821                   23909.30000
1822                   23942.60000
1823                   23976.00000
1824                   24009.30000
1825                   24042.80000
1826                   24076.20000
1827                   24109.70000
1828                   24143.30000
1829                   24176.80000
1830                   24210.50000
1831                   24244.10000
1832                   24277.80000
1833                   24311.50000
1834                   24345.30000
1835                   24379.10000
1836                   24412.90000
1837                   24446.80000
1838                   24480.70000
1839                   24514.60000
1840                   24548.60000
1841                   24582.60000
1842                   24616.70000
1843                   24650.80000
1844                   24684.90000
1845                   24719.10000
1846                   24753.30000
1847                   24787.50000
1848                   24821.80000
1849                   24856.10000
1850                   24890.50000
1851                   24924.80000
1852                   24959.30000
1853                   24993.70000
1854                   25028.20000
1855                   25062.80000
1856                   25097.40000
1857                   25132.00000
1858                   25166.60000
1859                   25201.30000
1860                   25236.10000
1861                   25270.80000
1862                   25305.60000
1863                   25340.50000
1864                   25375.40000
1865                   25410.30000
1866                   25445.30000
1867                   25480.20000
1868                   25515.30000
1869                   25550.40000
1870                   25585.50000
1871                   25620.60000
1872                   25655.80000
1873                   25691.00000
1874                   25726.30000
1875                   25761.60000
1876                   25796.90000
1877                   25832.30000
1878                   25867.70000
1879                   25903.20000
1880                   25938.70000
1881                   25974.20000
1882                   26009.80000
1883                   26045.40000
1884                   26081.10000
1885                   26116.70000
1886                   26152.50000
1887                   26188.20000
1888                   26224.00000
1889                   26259.90000
1890                   26295.80000
1891                   26331.70000
1892                   26367.70000
1893                   26403.60000
1894                   26439.70000
1895                   26475.80000
1896                   26511.90000
1897                   26548.00000
1898                   26584.20000
1899                   26620.50000
1900                   26656.70000
1901                   26693.00000
1902                   26729.40000
1903                   26765.80000
1904                   26802.20000
1905                   26838.70000
1906                   26875.20000
1907                   26911.70000
1908                   26948.30000
1909                   26984.90000
1910                   27021.60000
1911                   27058.30000
1912                   27095.00000
1913                   27131.80000
1914                   27168.70000
1915                   27205.50000
1916                   27242.40000
1917                   27279.40000
1918                   27316.30000
1919                   27353.40000
1920                   27390.40000
1921                   27427.50000
1922                   27464.70000
1923                   27501.80000
1924                   27539.10000
1925                   27576.30000
1926                   27613.60000
1927                   27651.00000
1928                   27688.30000
1929                   27725.80000
1930                   27763.20000
1931                   27800.70000
1932                   27838.30000
1933                   27875.80000
1934                   27913.50000
1935                   27951.10000
1936                   27988.80000
1937                   28026.60000
1938                   28064.30000
1939                   28102.20000
1940                   28140.00000
1941                   28177.90000
1942                   28215.90000
1943                   28253.90000
1944                   28291.90000
1945                   28330.00000
1946                   28368.10000
1947                   28406.20000
1948                   28444.40000
1949                   28482.60000
1950                   28520.90000
1951                   28559.20000
1952                   28597.50000
1953                   28635.90000
1954                   28674.40000
1955                   28712.80000
1956                   28751.40000
1957                   28789.90000
1958                   28828.50000
1959                   28867.10000
1960                   28905.80000
1961                   28944.50000
1962                   28983.30000
1963                   29022.10000
1964                   29060.90000
1965                   29099.80000
1966                   29138.70000
1967                   29177.70000
1968                   29216.70000
1969                   29255.80000
1970                   29294.90000
1971                   29334.00000
1972                   29373.20000
1973                   29412.40000
1974                   29451.60000
1975                   29490.90000
1976                   29530.30000
1977                   29569.60000
1978                   29609.10000
1979                   29648.50000
1980                   29688.00000
1981                   29727.60000
1982                   29767.20000
1983                   29806.80000
1984                   29846.50000
1985                   29886.20000
1986                   29926.00000
1987                   29965.80000
1988                   30005.60000
1989                   30045.50000
1990                   30085.40000
1991                   30125.40000
1992                   30165.40000
1993                   30205.40000
1994                   30245.50000
1995                   30285.70000
1996                   30325.80000
1997                   30366.00000
1998                   30406.30000
1999                   30446.60000
2000                   30487.00000
2001                   30527.40000
2002                   30567.80000
2003                   30608.30000
2004                   30648.80000
2005                   30689.30000
2006                   30729.90000
2007                   30770.60000
2008                   30811.30000
2009                   30852.00000
2010                   30892.80000
2011                   30933.60000
2012                   30974.40000
2013                   31015.30000
2014                   31056.30000
2015                   31097.30000
2016                   31138.30000
2017                   31179.40000
2018                   31220.50000
2019                   31261.70000
2020                   31302.90000
2021                   31344.10000
2022                   31385.40000
2023                   31426.70000
2024                   31468.10000
2025                   31509.50000
2026                   31551.00000
2027                   31592.50000
2028                   31634.00000
2029                   31675.60000
2030                   31717.20000
2031                   31758.90000
2032                   31800.60000
2033                   31842.40000
2034                   31884.20000
2035                   31926.10000
2036                   31968.00000
2037                   32009.90000
2038                   32051.90000
2039                   32093.90000
2040                   32136.00000
2041                   32178.10000
2042                   32220.20000
2043                   32262.40000
2044                   32304.70000
2045                   32347.00000
2046                   32389.30000
2047                   32431.70000
2048                   32474.10000
2049                   32516.60000
2050                   32559.10000
2051                   32601.60000
2052                   32644.20000
2053                   32686.90000
2054                   32729.60000
2055                   32772.30000
2056                   32815.10000
2057                   32857.90000
2058                   32900.70000
2059                   32943.60000
2060                   32986.60000
2061                   33029.60000
2062                   33072.60000
2063                   33115.70000
2064                   33158.80000
2065                   33202.00000
2066                   33245.20000
2067                   33288.50000
2068                   33331.80000
2069                   33375.20000
2070                   33418.60000
2071                   33462.00000
2072                   33505.50000
2073                   33549.00000
2074                   33592.60000
2075                   33636.20000
2076                   33679.90000
2077                   33723.60000
2078                   33767.30000
2079                   33811.20000
2080                   33855.00000
2081                   33898.90000
2082                   33942.80000
2083                   33986.80000
2084                   34030.80000
2085                   34074.90000
2086                   34119.00000
2087                   34163.20000
2088                   34207.40000
2089                   34251.60000
2090                   34295.90000
2091                   34340.30000
2092                   34384.70000
2093                   34429.10000
2094                   34473.60000
2095                   34518.10000
2096                   34562.70000
2097                   34607.30000
2098                   34652.00000
2099                   34696.70000
2100                   34741.40000
2101                   34786.20000
2102                   34831.10000
2103                   34876.00000
2104                   34920.90000
2105                   34965.90000
2106                   35010.90000
2107                   35056.00000
2108                   35101.10000
2109                   35146.30000
2110                   35191.50000
2111                   35236.80000
2112                   35282.10000
2113                   35327.40000
2114                   35372.80000
2115                   35418.30000
2116                   35463.80000
2117                   35509.30000
2118                   35554.90000
2119                   35600.50000
2120                   35646.20000
2121                   35691.90000
2122                   35737.70000
2123                   35783.50000
2124                   35829.40000
2125                   35875.30000
2126                   35921.20000
2127                   35967.20000
2128                   36013.30000
2129                   36059.40000
2130                   36105.50000
2131                   36151.70000
2132                   36198.00000
2133                   36244.30000
2134                   36290.60000
2135                   36337.00000
2136                   36383.40000
2137                   36429.90000
2138                   36476.40000
2139                   36522.90000
2140                   36569.60000
2141                   36616.20000
2142                   36662.90000
2143                   36709.70000
2144                   36756.50000
2145                   36803.30000
2146                   36850.20000
2147                   36897.20000
2148                   36944.20000
2149                   36991.20000
2150                   37038.30000
2151                   37085.40000
2152                   37132.60000
2153                   37179.80000
2154                   37227.10000
2155                   37274.50000
2156                   37321.80000
2157                   37369.20000
2158                   37416.70000
2159                   37464.20000
2160                   37511.80000
2161                   37559.40000
2162                   37607.10000
2163                   37654.80000
2164                   37702.50000
2165                   37750.30000
2166                   37798.20000
2167                   37846.10000
2168                   37894.00000
2169                   37942.00000
2170                   37990.10000
2171                   38038.20000
2172                   38086.30000
2173                   38134.50000
2174                   38182.70000
2175                   38231.00000
2176                   38279.40000
2177                   38327.70000
2178                   38376.20000
2179                   38424.70000
2180                   38473.20000
2181                   38521.80000
2182                   38570.40000
2183                   38619.10000
2184                   38667.80000
2185                   38716.60000
2186                   38765.40000
2187                   38814.20000
2188                   38863.20000
2189                   38912.10000
2190                   38961.10000
2191                   39010.20000
2192                   39059.30000
2193                   39108.50000
2194                   39157.70000
2195                   39207.00000
2196                   39256.30000
2197                   39305.60000
2198                   39355.00000
2199                   39404.50000
2200                   39454.00000
2201                   39503.60000
2202                   39553.20000
2203                   39602.80000
2204                   39652.50000
2205                   39702.30000
2206                   39752.10000
2207                   39801.90000
2208                   39851.80000
2209                   39901.80000
2210                   39951.80000
2211                   40001.80000
2212                   40051.90000
2213                   40102.10000
2214                   40152.30000
2215                   40202.50000
2216                   40252.80000
2217                   40303.20000
2218                   40353.60000
2219                   40404.00000
2220                   40454.50000
2221                   40505.10000
2222                   40555.70000
2223                   40606.30000
2224                   40657.00000
2225                   40707.80000
2226                   40758.60000
2227                   40809.40000
2228                   40860.30000
2229                   40911.30000
2230                   40962.30000
2231                   41013.30000
2232                   41064.40000
2233                   41115.60000
2234                   41166.80000
2235                   41218.00000
2236                   41269.30000
2237                   41320.70000
2238                   41372.10000
2239                   41423.60000
2240                   41475.10000
2241                   41526.60000
2242                   41578.20000
2243                   41629.90000
2244                   41681.60000
2245                   41733.40000
2246                   41785.20000
2247                   41837.00000
2248                   41888.90000
2249                   41940.90000
2250                   41992.90000
2251                   42045.00000
2252                   42097.10000
2253                   42149.30000
2254                   42201.50000
2255                   42253.80000
2256                   42306.10000
2257                   42358.50000
2258                   42410.90000
2259                   42463.40000
2260                   42515.90000
2261                   42568.50000
2262                   42621.10000
2263                   42673.80000
2264                   42726.50000
2265                   42779.30000
2266                   42832.10000
2267                   42885.00000
2268                   42938.00000
2269                   42990.90000
2270                   43044.00000
2271                   43097.10000
2272                   43150.20000
2273                   43203.40000
2274                   43256.70000
2275                   43310.00000
2276                   43363.30000
2277                   43416.70000
2278                   43470.20000
2279                   43523.70000
2280                   43577.30000
2281                   43630.90000
2282                   43684.60000
2283                   43738.30000
2284                   43792.00000
2285                   43845.90000
2286                   43899.70000
2287                   43953.70000
2288                   44007.70000
2289                   44061.70000
2290                   44115.80000
2291                   44169.90000
2292                   44224.10000
2293                   44278.30000
2294                   44332.60000
2295                   44387.00000
2296                   44441.40000
2297                   44495.80000
2298                   44550.30000
2299                   44604.90000
2300                   44659.50000
2301                   44714.20000
2302                   44768.90000
2303                   44823.70000
2304                   44878.50000
2305                   44933.40000
2306                   44988.30000
2307                   45043.30000
2308                   45098.30000
2309                   45153.40000
2310                   45208.60000
2311                   45263.80000
2312                   45319.00000
2313                   45374.30000
2314                   45429.70000
2315                   45485.10000
2316                   45540.50000
2317                   45596.00000
2318                   45651.60000
2319                   45707.20000
2320                   45762.90000
2321                   45818.60000
2322                   45874.40000
2323                   45930.30000
2324                   45986.20000
2325                   46042.10000
2326                   46098.10000
2327                   46154.10000
2328                   46210.30000
2329                   46266.40000
2330                   46322.60000
2331                   46378.90000
2332                   46435.20000
2333                   46491.60000
2334                   46548.00000
2335                   46604.50000
2336                   46661.00000
2337                   46717.60000
2338                   46774.30000
2339                   46831.00000
2340                   46887.70000
2341                   46944.50000
2342                   47001.40000
2343                   47058.30000
2344                   47115.30000
2345                   47172.30000
2346                   47229.40000
2347                   47286.50000
2348                   47343.70000
2349                   47401.00000
2350                   47458.30000
2351                   47515.60000
2352                   47573.00000
2353                   47630.50000
2354                   47688.00000
2355                   47745.60000
2356                   47803.20000
2357                   47860.90000
2358                   47918.60000
2359                   47976.40000
2360                   48034.30000
2361                   48092.20000
2362                   48150.10000
2363                   48208.20000
2364                   48266.20000
2365                   48324.30000
2366                   48382.50000
2367                   48440.80000
2368                   48499.10000
2369                   48557.40000
2370                   48615.80000
2371                   48674.30000
2372                   48732.80000
2373                   48791.30000
2374                   48849.90000
2375                   48908.60000
2376                   48967.40000
2377                   49026.10000
2378                   49085.00000
2379                   49143.90000
2380                   49202.80000
2381                   49261.90000
2382                   49320.90000
2383                   49380.00000
2384                   49439.20000
2385                   49498.50000
2386                   49557.80000
2387                   49617.10000
2388                   49676.50000
2389                   49736.00000
2390                   49795.50000
2391                   49855.00000
2392                   49914.70000
2393                   49974.40000
2394                   50034.10000
2395                   50093.90000
2396                   50153.70000
2397                   50213.70000
2398                   50273.60000
2399                   50333.60000
2400                   50393.70000
2401                   50453.90000
2402                   50514.00000
2403                   50574.30000
2404                   50634.60000
2405                   50695.00000
2406                   50755.40000
2407                   50815.80000
2408                   50876.40000
2409                   50937.00000
2410                   50997.60000
2411                   51058.30000
2412                   51119.10000
2413                   51179.90000
2414                   51240.80000
2415                   51301.70000
2416                   51362.70000
2417                   51423.70000
2418                   51484.80000
2419                   51546.00000
2420                   51607.20000
2421                   51668.50000
2422                   51729.80000
2423                   51791.20000
2424                   51852.60000
2425                   51914.10000
2426                   51975.70000
2427                   52037.30000
2428                   52099.00000
2429                   52160.70000
2430                   52222.50000
2431                   52284.30000
2432                   52346.20000
2433                   52408.20000
2434                   52470.20000
2435                   52532.30000
2436                   52594.40000
2437                   52656.60000
2438                   52718.90000
2439                   52781.20000
2440                   52843.50000
2441                   52906.00000
2442                   52968.50000
2443                   53031.00000
2444                   53093.60000
2445                   53156.20000
2446                   53219.00000
2447                   53281.70000
2448                   53344.60000
2449                   53407.50000
2450                   53470.40000
2451                   53533.40000
2452                   53596.50000
2453                   53659.60000
2454                   53722.80000
2455                   53786.00000
2456                   53849.30000
2457                   53912.70000
2458                   53976.10000
2459                   54039.60000
2460                   54103.10000
2461                   54166.70000
2462                   54230.30000
2463                   54294.00000
2464                   54357.80000
2465                   54421.60000
2466                   54485.50000
2467                   54549.50000
2468                   54613.50000
2469                   54677.50000
2470                   54741.60000
2471                   54805.80000
2472                   54870.10000
2473                   54934.40000
2474                   54998.70000
2475                   55063.10000
2476                   55127.60000
2477                   55192.10000
2478                   55256.70000
2479                   55321.40000
2480                   55386.10000
2481                   55450.90000
2482                   55515.70000
2483                   55580.60000
2484                   55645.60000
2485                   55710.60000
2486                   55775.60000
2487                   55840.80000
2488                   55906.00000
2489                   55971.20000
2490                   56036.50000
2491                   56101.90000
2492                   56167.30000
2493                   56232.80000
2494                   56298.40000
2495                   56364.00000
2496                   56429.60000
2497                   56495.40000
2498                   56561.10000
2499                   56627.00000
2500                   56692.90000
2501                   56758.90000
2502                   56824.90000
2503                   56891.00000
2504                   56957.10000
2505                   57023.40000
2506                   57089.60000
2507                   57156.00000
2508                   57222.30000
2509                   57288.80000
2510                   57355.30000
2511                   57421.90000
2512                   57488.50000
2513                   57555.20000
2514                   57622.00000
2515                   57688.80000
2516                   57755.70000
2517                   57822.60000
2518                   57889.60000
2519                   57956.60000
2520                   58023.80000
2521                   58090.90000
2522                   58158.20000
2523                   58225.50000
2524                   58292.90000
2525                   58360.30000
2526                   58427.80000
2527                   58495.30000
2528                   58562.90000
2529                   58630.60000
2530                   58698.30000
2531                   58766.10000
2532                   58834.00000
2533                   58901.90000
2534                   58969.80000
2535                   59037.90000
2536                   59106.00000
2537                   59174.10000
2538                   59242.40000
2539                   59310.60000
2540                   59379.00000
2541                   59447.40000
2542                   59515.90000
2543                   59584.40000
2544                   59653.00000
2545                   59721.60000
2546                   59790.40000
2547                   59859.10000
2548                   59928.00000
2549                   59996.90000
2550                   60065.80000
2551                   60134.90000
2552                   60203.90000
2553                   60273.10000
2554                   60342.30000
2555                   60411.60000
2556                   60480.90000
2557                   60550.30000
2558                   60619.80000
2559                   60689.30000
2560                   60758.90000
2561                   60828.50000
2562                   60898.20000
2563                   60968.00000
2564                   61037.80000
2565                   61107.70000
2566                   61177.70000
2567                   61247.70000
2568                   61317.80000
2569                   61387.90000
2570                   61458.10000
2571                   61528.40000
2572                   61598.80000
2573                   61669.20000
2574                   61739.60000
2575                   61810.10000
2576                   61880.70000
2577                   61951.40000
2578                   62022.10000
2579                   62092.90000
2580                   62163.70000
2581                   62234.60000
2582                   62305.60000
2583                   62376.60000
2584                   62447.70000
2585                   62518.80000
2586                   62590.10000
2587                   62661.30000
2588                   62732.70000
2589                   62804.10000
2590                   62875.60000
2591                   62947.10000
2592                   63018.70000
2593                   63090.40000
2594                   63162.10000
2595                   63233.90000
2596                   63305.70000
2597                   63377.60000
2598                   63449.60000
2599                   63521.70000
2600                   63593.80000
2601                   63665.90000
2602                   63738.20000
2603                   63810.50000
2604                   63882.80000
2605                   63955.30000
2606                   64027.80000
2607                   64100.30000
2608                   64172.90000
2609                   64245.60000
2610                   64318.40000
2611                   64391.20000
2612                   64464.10000
2613                   64537.00000
2614                   64610.00000
2615                   64683.10000
2616                   64756.20000
2617                   64829.40000
2618                   64902.70000
2619                   64976.00000
2620                   65049.40000
2621                   65122.80000
2622                   65196.40000
2623                   65269.90000
2624                   65343.60000
2625                   65417.30000
2626                   65491.10000
2627                   65564.90000
2628                   65638.80000
2629                   65712.80000
2630                   65786.90000
2631                   65861.00000
2632                   65935.10000
2633                   66009.40000
2634                   66083.70000
2635                   66158.00000
2636                   66232.50000
2637                   66307.00000
2638                   66381.50000
2639                   66456.10000
2640                   66530.80000
2641                   66605.60000
2642                   66680.40000
2643                   66755.30000
2644                   66830.20000
2645                   66905.30000
2646                   66980.30000
2647                   67055.50000
2648                   67130.70000
2649                   67206.00000
2650                   67281.30000
2651                   67356.70000
2652                   67432.20000
2653                   67507.80000
2654                   67583.40000
2655                   67659.00000
2656                   67734.80000
2657                   67810.60000
2658                   67886.50000
2659                   67962.40000
2660                   68038.40000
2661                   68114.50000
2662                   68190.60000
2663                   68266.80000
2664                   68343.10000
2665                   68419.40000
2666                   68495.80000
2667                   68572.30000
2668                   68648.80000
2669                   68725.40000
2670                   68802.10000
2671                   68878.80000
2672                   68955.60000
2673                   69032.50000
2674                   69109.40000
2675                   69186.40000
2676                   69263.50000
2677                   69340.60000
2678                   69417.80000
2679                   69495.10000
2680                   69572.40000
2681                   69649.80000
2682                   69727.30000
2683                   69804.80000
2684                   69882.40000
2685                   69960.10000
2686                   70037.80000
2687                   70115.60000
2688                   70193.50000
2689                   70271.40000
2690                   70349.40000
2691                   70427.50000
2692                   70505.60000
2693                   70583.80000
2694                   70662.10000
2695                   70740.40000
2696                   70818.80000
2697                   70897.30000
2698                   70975.80000
2699                   71054.40000
2700                   71133.10000
2701                   71211.80000
2702                   71290.70000
2703                   71369.50000
2704                   71448.50000
2705                   71527.50000
2706                   71606.60000
2707                   71685.70000
2708                   71764.90000
2709                   71844.20000
2710                   71923.60000
2711                   72003.00000
2712                   72082.50000
2713                   72162.00000
2714                   72241.60000
2715                   72321.30000
2716                   72401.10000
2717                   72480.90000
2718                   72560.80000
2719                   72640.80000
2720                   72720.80000
2721                   72800.90000
2722                   72881.10000
2723                   72961.30000
2724                   73041.60000
2725                   73122.00000
2726                   73202.40000
2727                   73282.90000
2728                   73363.50000
2729                   73444.20000
2730                   73524.90000
2731                   73605.70000
2732                   73686.50000
2733                   73767.40000
2734                   73848.40000
2735                   73929.50000
2736                   74010.60000
2737                   74091.80000
2738                   74173.10000
2739                   74254.40000
2740                   74335.80000
2741                   74417.30000
2742                   74498.80000
2743                   74580.40000
2744                   74662.10000
2745                   74743.90000
2746                   74825.70000
2747                   74907.60000
2748                   74989.50000
2749                   75071.60000
2750                   75153.70000
2751                   75235.80000
2752                   75318.00000
2753                   75400.40000
2754                   75482.70000
2755                   75565.20000
2756                   75647.70000
2757                   75730.30000
2758                   75812.90000
2759                   75895.60000
2760                   75978.40000
2761                   76061.30000
2762                   76144.20000
2763                   76227.20000
2764                   76310.30000
2765                   76393.40000
2766                   76476.60000
2767                   76559.90000
2768                   76643.20000
2769                   76726.70000
2770                   76810.10000
2771                   76893.70000
2772                   76977.30000
2773                   77061.00000
2774                   77144.80000
2775                   77228.60000
2776                   77312.60000
2777                   77396.50000
2778                   77480.60000
2779                   77564.70000
2780                   77648.90000
2781                   77733.10000
2782                   77817.50000
2783                   77901.90000
2784                   77986.40000
2785                   78070.90000
2786                   78155.50000
2787                   78240.20000
2788                   78324.90000
2789                   78409.80000
2790                   78494.70000
2791                   78579.60000
2792                   78664.70000
2793                   78749.80000
2794                   78835.00000
2795                   78920.20000
2796                   79005.50000
2797                   79090.90000
2798                   79176.40000
2799                   79261.90000
2800                   79347.50000
2801                   79433.20000
2802                   79519.00000
2803                   79604.80000
2804                   79690.70000
2805                   79776.60000
2806                   79862.70000
2807                   79948.80000
2808                   80034.90000
2809                   80121.20000
2810                   80207.50000
2811                   80293.90000
2812                   80380.40000
2813                   80466.90000
2814                   80553.50000
2815                   80640.20000
2816                   80726.90000
2817                   80813.70000
2818                   80900.60000
2819                   80987.60000
2820                   81074.60000
2821                   81161.70000
2822                   81248.90000
2823                   81336.20000
2824                   81423.50000
2825                   81510.90000
2826                   81598.30000
2827                   81685.90000
2828                   81773.50000
2829                   81861.20000
2830                   81948.90000
2831                   82036.80000
2832                   82124.70000
