1411                   17548.20000
1412                   17578.20000
1413                   17608.30000
1414                   17638.50000
1415                   17668.60000
1416                   17698.80000
1417                   17729.10000
1418                   17759.40000
1419                   17789.70000
1420                   17820.10000
1421                   17850.50000
1422                   17881.00000
1423                   17911.50000
1424                   17942.00000
1425                   17972.60000
1426                   18003.20000
1427                   18033.80000
1428                   18064.50000
1429                   18095.30000
1430                   18126.10000
1431                   18156.90000
1432                   18187.80000
1433                   18218.70000
1434                   18249.60000
1435                   18280.60000
1436                   18311.60000
1437                   18342.70000
1438                   18373.80000
1439                   18405.00000
1440                   18436.20000
1441                   18467.40000
1442                   18498.70000
1443                   18530.00000
1444                   18561.40000
1445                   18592.80000
1446                   18624.20000
1447                   18655.70000
1448                   18687.20000
1449                   18718.80000
1450                   18750.40000
1451                   18782.10000
1452                   18813.80000
1453                   18845.50000
1454                   18877.30000
1455                   18909.10000
1456                   18941.00000
1457                   18972.90000
1458                   19004.80000
1459                   19036.80000
1460                   19068.90000
1461                   19100.90000
1462                   19133.10000
1463                   19165.20000
1464                   19197.40000
1465                   19229.70000
1466                   19262.00000
1467                   19294.30000
1468                   19326.70000
1469                   19359.10000
1470                   19391.60000
1471                   19424.10000
1472                   19456.60000
1473                   19489.20000
1474                   19521.80000
1475                   19554.50000
1476                   19587.20000
1477                   19620.00000
1478                   19652.80000
1479                   19685.60000
1480                   19718.50000
1481                   19751.50000
1482                   19784.40000
1483                   19817.50000
1484                   19850.50000
1485                   19883.60000
1486                   19916.80000
1487                   19950.00000
1488                   19983.20000
1489                   20016.50000
1490                   20049.80000
1491                   20083.20000
1492                   20116.60000
1493                   20150.10000
1494                   20183.60000
1495                   20217.10000
1496                   20250.70000
1497                   20284.40000
1498                   20318.00000
1499                   20351.80000
1500                   20385.50000
1501                   20419.30000
1502                   20453.20000
1503                   20487.10000
1504                   20521.00000
1505                   20555.00000
1506                   20589.00000
1507                   20623.10000
1508                   20657.20000
1509                   20691.40000
1510                   20725.60000
1511                   20759.90000
1512                   20794.20000
1513                   20828.50000
1514                   20862.90000
1515                   20897.30000
1516                   20931.80000
1517                   20966.30000
1518                   21000.90000
1519                   21035.50000
1520                   21070.20000
1521                   21104.90000
1522                   21139.60000
1523                   21174.40000
1524                   21209.30000
1525                   21244.20000
1526                   21279.10000
1527                   21314.10000
1528                   21349.10000
1529                   21384.10000
1530                   21419.30000
1531                   21454.40000
1532                   21489.60000
1533                   21524.90000
1534                   21560.20000
1535                   21595.50000
1536                   21630.90000
1537                   21666.30000
1538                   21701.80000
1539                   21737.30000
1540                   21772.90000
1541                   21808.50000
1542                   21844.20000
1543                   21879.90000
1544                   21915.60000
1545                   21951.40000
1546                   21987.30000
1547                   22023.20000
1548                   22059.10000
1549                   22095.10000
1550                   22131.10000
1551                   22167.20000
1552                   22203.30000
1553                   22239.50000
1554                   22275.70000
1555                   22312.00000
1556                   22348.30000
1557                   22384.60000
1558                   22421.00000
1559                   22457.50000
1560                   22494.00000
1561                   22530.50000
1562                   22567.10000
1563                   22603.80000
1564                   22640.50000
1565                   22677.20000
1566                   22714.00000
1567                   22750.80000
1568                   22787.70000
1569                   22824.60000
1570                   22861.60000
1571                   22898.60000
1572                   22935.60000
1573                   22972.80000
1574                   23009.90000
1575                   23047.10000
1576                   23084.40000
1577                   23121.70000
1578                   23159.00000
1579                   23196.40000
1580                   23233.90000
1581                   23271.40000
1582                   23308.90000
1583                   23346.50000
1584                   23384.10000
1585                   23421.80000
1586                   23459.60000
1587                   23497.30000
1588                   23535.20000
1589                   23573.10000
1590                   23611.00000
1591                   23649.00000
1592                   23687.00000
1593                   23725.10000
1594                   23763.20000
1595                   23801.30000
1596                   23839.60000
1597                   23877.80000
1598                   23916.10000
1599                   23954.50000
1600                   23992.90000
1601                   24031.40000
1602                   24069.90000
1603                   24108.50000
1604                   24147.10000
1605                   24185.70000
1606                   24224.40000
1607                   24263.20000
1608                   24302.00000
1609                   24340.80000
1610                   24379.70000
1611                   24418.70000
1612                   24457.70000
1613                   24496.80000
1614                   24535.90000
1615                   24575.00000
1616                   24614.20000
1617                   24653.50000
1618                   24692.80000
1619                   24732.10000
1620                   24771.50000
1621                   24811.00000
1622                   24850.50000
1623                   24890.00000
1624                   24929.60000
1625                   24969.20000
1626                   25008.90000
1627                   25048.70000
1628                   25088.50000
1629                   25128.30000
1630                   25168.20000
1631                   25208.20000
1632                   25248.20000
1633                   25288.20000
1634                   25328.30000
1635                   25368.50000
1636                   25408.70000
1637                   25449.00000
1638                   25489.30000
1639                   25529.60000
1640                   25570.00000
1641                   25610.50000
1642                   25651.00000
1643                   25691.50000
1644                   25732.10000
1645                   25772.80000
1646                   25813.50000
1647                   25854.30000
1648                   25895.10000
1649                   25935.90000
1650                   25976.90000
1651                   26017.80000
1652                   26058.80000
1653                   26099.90000
1654                   26141.00000
1655                   26182.20000
1656                   26223.40000
1657                   26264.70000
1658                   26306.00000
1659                   26347.40000
1660                   26388.80000
1661                   26430.30000
1662                   26471.80000
1663                   26513.40000
1664                   26555.10000
1665                   26596.80000
1666                   26638.50000
1667                   26680.30000
1668                   26722.10000
1669                   26764.00000
1670                   26806.00000
1671                   26848.00000
1672                   26890.00000
1673                   26932.10000
1674                   26974.30000
1675                   27016.50000
1676                   27058.80000
1677                   27101.10000
1678                   27143.50000
1679                   27185.90000
1680                   27228.40000
1681                   27270.90000
1682                   27313.50000
1683                   27356.10000
1684                   27398.80000
1685                   27441.50000
1686                   27484.30000
1687                   27527.20000
1688                   27570.10000
1689                   27613.00000
1690                   27656.00000
1691                   27699.10000
1692                   27742.20000
1693                   27785.40000
1694                   27828.60000
1695                   27871.80000
1696                   27915.20000
1697                   27958.50000
1698                   28002.00000
1699                   28045.50000
1700                   28089.00000
1701                   28132.60000
1702                   28176.20000
1703                   28219.90000
1704                   28263.70000
1705                   28307.50000
1706                   28351.40000
1707                   28395.30000
1708                   28439.30000
1709                   28483.30000
1710                   28527.40000
1711                   28571.50000
1712                   28615.70000
1713                   28659.90000
1714                   28704.20000
1715                   28748.60000
1716                   28793.00000
1717                   28837.50000
1718                   28882.00000
1719                   28926.50000
1720                   28971.20000
1721                   29015.80000
1722                   29060.60000
1723                   29105.40000
1724                   29150.20000
1725                   29195.10000
1726                   29240.10000
1727                   29285.10000
1728                   29330.20000
1729                   29375.30000
1730                   29420.40000
1731                   29465.70000
1732                   29511.00000
1733                   29556.30000
1734                   29601.70000
1735                   29647.20000
1736                   29692.70000
1737                   29738.20000
1738                   29783.90000
1739                   29829.50000
1740                   29875.30000
1741                   29921.00000
1742                   29966.90000
1743                   30012.80000
1744                   30058.70000
1745                   30104.80000
1746                   30150.80000
1747                   30197.00000
1748                   30243.10000
1749                   30289.40000
1750                   30335.70000
1751                   30382.00000
1752                   30428.40000
1753                   30474.90000
1754                   30521.40000
1755                   30568.00000
1756                   30614.60000
1757                   30661.30000
1758                   30708.00000
1759                   30754.80000
1760                   30801.70000
1761                   30848.60000
1762                   30895.60000
1763                   30942.60000
1764                   30989.70000
1765                   31036.90000
1766                   31084.10000
1767                   31131.30000
1768                   31178.60000
1769                   31226.00000
1770                   31273.40000
1771                   31320.90000
1772                   31368.50000
1773                   31416.10000
1774                   31463.70000
1775                   31511.40000
1776                   31559.20000
1777                   31607.10000
1778                   31655.00000
1779                   31702.90000
1780                   31750.90000
1781                   31799.00000
1782                   31847.10000
1783                   31895.30000
1784                   31943.50000
1785                   31991.80000
1786                   32040.20000
1787                   32088.60000
1788                   32137.10000
1789                   32185.60000
1790                   32234.20000
1791                   32282.80000
1792                   32331.50000
1793                   32380.30000
1794                   32429.10000
1795                   32478.00000
1796                   32527.00000
1797                   32576.00000
1798                   32625.00000
1799                   32674.10000
1800                   32723.30000
1801                   32772.50000
1802                   32821.80000
1803                   32871.20000
1804                   32920.60000
1805                   32970.10000
1806                   33019.60000
1807                   33069.20000
1808                   33118.90000
1809                   33168.60000
1810                   33218.30000
1811                   33268.20000
1812                   33318.10000
1813                   33368.00000
1814                   33418.00000
1815                   33468.10000
1816                   33518.20000
1817                   33568.40000
1818                   33618.70000
1819                   33669.00000
1820                   33719.30000
1821                   33769.80000
1822                   33820.30000
1823                   33870.80000
1824                   33921.40000
1825                   33972.10000
1826                   34022.80000
1827                   34073.60000
1828                   34124.50000
1829                   34175.40000
1830                   34226.40000
1831                   34277.40000
1832                   34328.50000
1833                   34379.60000
1834                   34430.90000
1835                   34482.10000
1836                   34533.50000
1837                   34584.90000
1838                   34636.30000
1839                   34687.90000
1840                   34739.40000
1841                   34791.10000
1842                   34842.80000
1843                   34894.60000
1844                   34946.40000
1845                   34998.30000
1846                   35050.20000
1847                   35102.20000
1848                   35154.30000
1849                   35206.40000
1850                   35258.60000
1851                   35310.90000
1852                   35363.20000
1853                   35415.60000
1854                   35468.10000
1855                   35520.60000
1856                   35573.10000
1857                   35625.80000
1858                   35678.50000
1859                   35731.20000
1860                   35784.00000
1861                   35836.90000
1862                   35889.90000
1863                   35942.90000
1864                   35995.90000
1865                   36049.10000
1866                   36102.30000
1867                   36155.50000
1868                   36208.80000
1869                   36262.20000
1870                   36315.70000
1871                   36369.20000
1872                   36422.70000
1873                   36476.40000
1874                   36530.10000
1875                   36583.80000
1876                   36637.70000
1877                   36691.50000
1878                   36745.50000
1879                   36799.50000
1880                   36853.60000
1881                   36907.70000
1882                   36961.90000
1883                   37016.20000
1884                   37070.50000
1885                   37124.90000
1886                   37179.40000
1887                   37233.90000
1888                   37288.50000
1889                   37343.20000
1890                   37397.90000
1891                   37452.60000
1892                   37507.50000
1893                   37562.40000
1894                   37617.40000
1895                   37672.40000
1896                   37727.50000
1897                   37782.70000
1898                   37837.90000
1899                   37893.20000
1900                   37948.60000
1901                   38004.00000
1902                   38059.50000
1903                   38115.00000
1904                   38170.60000
1905                   38226.30000
1906                   38282.10000
1907                   38337.90000
1908                   38393.80000
1909                   38449.70000
1910                   38505.70000
1911                   38561.80000
1912                   38617.90000
1913                   38674.10000
1914                   38730.40000
1915                   38786.70000
1916                   38843.10000
1917                   38899.60000
1918                   38956.10000
1919                   39012.70000
1920                   39069.40000
1921                   39126.10000
1922                   39182.90000
1923                   39239.80000
1924                   39296.70000
1925                   39353.70000
1926                   39410.70000
1927                   39467.90000
1928                   39525.10000
1929                   39582.30000
1930                   39639.60000
1931                   39697.00000
1932                   39754.50000
1933                   39812.00000
1934                   39869.60000
1935                   39927.30000
1936                   39985.00000
1937                   40042.80000
1938                   40100.60000
1939                   40158.60000
1940                   40216.50000
1941                   40274.60000
1942                   40332.70000
1943                   40390.90000
1944                   40449.20000
1945                   40507.50000
1946                   40565.90000
1947                   40624.40000
1948                   40682.90000
1949                   40741.50000
1950                   40800.10000
1951                   40858.90000
1952                   40917.70000
1953                   40976.50000
1954                   41035.50000
1955                   41094.50000
1956                   41153.60000
1957                   41212.70000
1958                   41271.90000
1959                   41331.20000
1960                   41390.50000
1961                   41449.90000
1962                   41509.40000
1963                   41568.90000
1964                   41628.60000
1965                   41688.20000
1966                   41748.00000
1967                   41807.80000
1968                   41867.70000
1969                   41927.70000
1970                   41987.70000
1971                   42047.80000
1972                   42107.90000
1973                   42168.20000
1974                   42228.50000
1975                   42288.90000
1976                   42349.30000
1977                   42409.80000
1978                   42470.40000
1979                   42531.00000
1980                   42591.70000
1981                   42652.50000
1982                   42713.40000
1983                   42774.30000
1984                   42835.30000
1985                   42896.40000
1986                   42957.50000
1987                   43018.70000
1988                   43080.00000
1989                   43141.30000
1990                   43202.70000
1991                   43264.20000
1992                   43325.80000
1993                   43387.40000
1994                   43449.10000
1995                   43510.90000
1996                   43572.70000
1997                   43634.60000
1998                   43696.60000
1999                   43758.60000
2000                   43820.70000
2001                   43882.90000
2002                   43945.20000
2003                   44007.50000
2004                   44069.90000
2005                   44132.40000
2006                   44194.90000
2007                   44257.50000
2008                   44320.20000
2009                   44383.00000
2010                   44445.80000
2011                   44508.70000
2012                   44571.70000
2013                   44634.70000
2014                   44697.80000
2015                   44761.00000
2016                   44824.30000
2017                   44887.60000
2018                   44951.00000
2019                   45014.40000
2020                   45078.00000
2021                   45141.60000
2022                   45205.30000
2023                   45269.00000
2024                   45332.90000
2025                   45396.80000
2026                   45460.70000
2027                   45524.80000
2028                   45588.90000
2029                   45653.10000
2030                   45717.40000
2031                   45781.70000
2032                   45846.10000
2033                   45910.60000
2034                   45975.10000
2035                   46039.70000
2036                   46104.40000
2037                   46169.20000
2038                   46234.10000
2039                   46299.00000
2040                   46364.00000
2041                   46429.00000
2042                   46494.20000
2043                   46559.40000
2044                   46624.70000
2045                   46690.00000
2046                   46755.40000
2047                   46820.90000
2048                   46886.50000
2049                   46952.20000
2050                   47017.90000
2051                   47083.70000
2052                   47149.60000
2053                   47215.50000
2054                   47281.50000
2055                   47347.60000
2056                   47413.80000
2057                   47480.00000
2058                   47546.30000
2059                   47612.70000
2060                   47679.20000
2061                   47745.70000
2062                   47812.30000
2063                   47879.00000
2064                   47945.80000
2065                   48012.60000
2066                   48079.50000
2067                   48146.50000
2068                   48213.60000
2069                   48280.70000
2070                   48347.90000
2071                   48415.20000
2072                   48482.50000
2073                   48550.00000
2074                   48617.50000
2075                   48685.10000
2076                   48752.70000
2077                   48820.50000
2078                   48888.30000
2079                   48956.20000
2080                   49024.10000
2081                   49092.20000
2082                   49160.30000
2083                   49228.50000
2084                   49296.70000
2085                   49365.10000
2086                   49433.50000
2087                   49502.00000
2088                   49570.50000
2089                   49639.20000
2090                   49707.90000
2091                   49776.70000
2092                   49845.60000
2093                   49914.50000
2094                   49983.60000
2095                   50052.70000
2096                   50121.80000
2097                   50191.10000
2098                   50260.40000
2099                   50329.80000
2100                   50399.30000
2101                   50468.90000
2102                   50538.50000
2103                   50608.20000
2104                   50678.00000
2105                   50747.90000
2106                   50817.90000
2107                   50887.90000
2108                   50958.00000
2109                   51028.20000
2110                   51098.40000
2111                   51168.80000
2112                   51239.20000
2113                   51309.70000
2114                   51380.20000
2115                   51450.90000
2116                   51521.60000
2117                   51592.40000
2118                   51663.30000
2119                   51734.20000
2120                   51805.30000
2121                   51876.40000
2122                   51947.60000
2123                   52018.90000
2124                   52090.20000
2125                   52161.60000
2126                   52233.10000
2127                   52304.70000
2128                   52376.40000
2129                   52448.10000
2130                   52520.00000
2131                   52591.90000
2132                   52663.80000
2133                   52735.90000
2134                   52808.00000
2135                   52880.20000
2136                   52952.50000
2137                   53024.90000
2138                   53097.40000
2139                   53169.90000
2140                   53242.50000
2141                   53315.20000
2142                   53388.00000
2143                   53460.80000
2144                   53533.80000
2145                   53606.80000
2146                   53679.90000
2147                   53753.00000
2148                   53826.30000
2149                   53899.60000
2150                   53973.00000
2151                   54046.50000
2152                   54120.10000
2153                   54193.80000
2154                   54267.50000
2155                   54341.30000
2156                   54415.20000
2157                   54489.20000
2158                   54563.20000
2159                   54637.40000
2160                   54711.60000
2161                   54785.90000
2162                   54860.20000
2163                   54934.70000
2164                   55009.20000
2165                   55083.90000
2166                   55158.60000
2167                   55233.40000
2168                   55308.20000
2169                   55383.20000
2170                   55458.20000
2171                   55533.30000
2172                   55608.50000
2173                   55683.80000
2174                   55759.10000
2175                   55834.60000
2176                   55910.10000
2177                   55985.70000
2178                   56061.40000
2179                   56137.10000
2180                   56213.00000
2181                   56288.90000
2182                   56364.90000
2183                   56441.00000
2184                   56517.20000
2185                   56593.40000
2186                   56669.80000
2187                   56746.20000
2188                   56822.70000
2189                   56899.30000
2190                   56976.00000
2191                   57052.70000
2192                   57129.60000
2193                   57206.50000
2194                   57283.50000
2195                   57360.60000
2196                   57437.70000
2197                   57515.00000
2198                   57592.30000
2199                   57669.70000
2200                   57747.20000
2201                   57824.80000
2202                   57902.50000
2203                   57980.30000
2204                   58058.10000
2205                   58136.00000
2206                   58214.00000
2207                   58292.10000
2208                   58370.30000
2209                   58448.50000
2210                   58526.90000
2211                   58605.30000
2212                   58683.80000
2213                   58762.40000
2214                   58841.10000
2215                   58919.90000
2216                   58998.70000
2217                   59077.60000
2218                   59156.70000
2219                   59235.80000
2220                   59315.00000
2221                   59394.20000
2222                   59473.60000
2223                   59553.00000
2224                   59632.60000
2225                   59712.20000
2226                   59791.90000
2227                   59871.70000
2228                   59951.50000
2229                   60031.50000
2230                   60111.50000
2231                   60191.60000
2232                   60271.90000
2233                   60352.20000
2234                   60432.50000
2235                   60513.00000
2236                   60593.60000
2237                   60674.20000
2238                   60754.90000
2239                   60835.70000
2240                   60916.60000
2241                   60997.60000
2242                   61078.70000
2243                   61159.90000
2244                   61241.10000
2245                   61322.40000
2246                   61403.90000
2247                   61485.40000
2248                   61567.00000
2249                   61648.60000
2250                   61730.40000
2251                   61812.30000
2252                   61894.20000
2253                   61976.20000
2254                   62058.30000
2255                   62140.50000
2256                   62222.80000
2257                   62305.20000
2258                   62387.70000
2259                   62470.20000
2260                   62552.90000
2261                   62635.60000
2262                   62718.40000
2263                   62801.30000
2264                   62884.30000
2265                   62967.40000
2266                   63050.60000
2267                   63133.80000
2268                   63217.20000
2269                   63300.60000
2270                   63384.10000
2271                   63467.70000
2272                   63551.40000
2273                   63635.20000
2274                   63719.10000
2275                   63803.00000
2276                   63887.10000
2277                   63971.20000
2278                   64055.50000
2279                   64139.80000
2280                   64224.20000
2281                   64308.70000
2282                   64393.30000
2283                   64477.90000
2284                   64562.70000
2285                   64647.60000
2286                   64732.50000
2287                   64817.60000
2288                   64902.70000
2289                   64987.90000
2290                   65073.20000
2291                   65158.60000
2292                   65244.10000
2293                   65329.60000
2294                   65415.30000
2295                   65501.10000
2296                   65586.90000
2297                   65672.80000
2298                   65758.90000
2299                   65845.00000
2300                   65931.20000
2301                   66017.50000
2302                   66103.90000
2303                   66190.30000
2304                   66276.90000
2305                   66363.60000
2306                   66450.30000
2307                   66537.20000
2308                   66624.10000
2309                   66711.10000
2310                   66798.20000
2311                   66885.40000
2312                   66972.70000
2313                   67060.10000
2314                   67147.60000
2315                   67235.20000
2316                   67322.80000
2317                   67410.60000
2318                   67498.40000
2319                   67586.40000
2320                   67674.40000
2321                   67762.50000
2322                   67850.80000
2323                   67939.10000
2324                   68027.50000
2325                   68116.00000
2326                   68204.50000
2327                   68293.20000
2328                   68382.00000
2329                   68470.90000
2330                   68559.80000
2331                   68648.90000
2332                   68738.00000
2333                   68827.20000
2334                   68916.60000
2335                   69006.00000
2336                   69095.50000
2337                   69185.10000
2338                   69274.80000
2339                   69364.60000
2340                   69454.50000
2341                   69544.50000
2342                   69634.50000
2343                   69724.70000
2344                   69815.00000
2345                   69905.30000
2346                   69995.80000
2347                   70086.30000
2348                   70177.00000
2349                   70267.70000
2350                   70358.50000
2351                   70449.40000
2352                   70540.50000
2353                   70631.60000
2354                   70722.80000
2355                   70814.10000
2356                   70905.50000
2357                   70996.90000
2358                   71088.50000
2359                   71180.20000
2360                   71272.00000
2361                   71363.80000
2362                   71455.80000
2363                   71547.90000
2364                   71640.00000
2365                   71732.30000
2366                   71824.60000
2367                   71917.00000
2368                   72009.60000
2369                   72102.20000
2370                   72194.90000
2371                   72287.80000
2372                   72380.70000
2373                   72473.70000
2374                   72566.80000
2375                   72660.00000
2376                   72753.30000
2377                   72846.70000
2378                   72940.20000
2379                   73033.80000
2380                   73127.50000
2381                   73221.20000
2382                   73315.10000
2383                   73409.10000
2384                   73503.20000
2385                   73597.40000
2386                   73691.60000
2387                   73786.00000
2388                   73880.40000
2389                   73975.00000
2390                   74069.70000
2391                   74164.40000
2392                   74259.30000
2393                   74354.20000
2394                   74449.30000
2395                   74544.40000
2396                   74639.60000
2397                   74735.00000
2398                   74830.40000
2399                   74925.90000
2400                   75021.60000
2401                   75117.30000
2402                   75213.10000
2403                   75309.10000
2404                   75405.10000
2405                   75501.20000
2406                   75597.40000
2407                   75693.70000
2408                   75790.20000
2409                   75886.70000
2410                   75983.30000
2411                   76080.00000
2412                   76176.80000
2413                   76273.70000
2414                   76370.70000
2415                   76467.90000
2416                   76565.10000
2417                   76662.40000
2418                   76759.80000
2419                   76857.30000
2420                   76954.90000
2421                   77052.60000
2422                   77150.40000
2423                   77248.30000
2424                   77346.30000
2425                   77444.40000
2426                   77542.60000
2427                   77640.90000
2428                   77739.40000
2429                   77837.90000
2430                   77936.50000
2431                   78035.20000
2432                   78134.00000
2433                   78232.90000
2434                   78331.90000
2435                   78431.00000
2436                   78530.20000
2437                   78629.50000
2438                   78728.90000
2439                   78828.50000
2440                   78928.10000
2441                   79027.80000
2442                   79127.60000
2443                   79227.50000
2444                   79327.50000
2445                   79427.70000
2446                   79527.90000
2447                   79628.20000
2448                   79728.60000
2449                   79829.10000
2450                   79929.80000
2451                   80030.50000
2452                   80131.30000
2453                   80232.30000
2454                   80333.30000
2455                   80434.50000
2456                   80535.70000
2457                   80637.00000
2458                   80738.50000
2459                   80840.00000
2460                   80941.70000
2461                   81043.40000
2462                   81145.30000
2463                   81247.30000
2464                   81349.30000
2465                   81451.50000
2466                   81553.80000
2467                   81656.10000
2468                   81758.60000
2469                   81861.20000
2470                   81963.90000
2471                   82066.60000
2472                   82169.50000
2473                   82272.50000
2474                   82375.60000
2475                   82478.80000
2476                   82582.10000
2477                   82685.50000
2478                   82789.00000
2479                   82892.70000
2480                   82996.40000
2481                   83100.20000
2482                   83204.10000
2483                   83308.20000
2484                   83412.30000
2485                   83516.60000
2486                   83620.90000
2487                   83725.40000
2488                   83829.90000
2489                   83934.60000
2490                   84039.30000
2491                   84144.20000
2492                   84249.20000
2493                   84354.30000
2494                   84459.50000
2495                   84564.80000
2496                   84670.20000
2497                   84775.70000
2498                   84881.30000
2499                   84987.00000
2500                   85092.80000
2501                   85198.70000
2502                   85304.80000
2503                   85410.90000
2504                   85517.10000
2505                   85623.50000
2506                   85730.00000
2507                   85836.50000
2508                   85943.20000
2509                   86050.00000
2510                   86156.90000
2511                   86263.80000
2512                   86370.90000
2513                   86478.10000
2514                   86585.50000
2515                   86692.90000
2516                   86800.40000
2517                   86908.00000
2518                   87015.80000
2519                   87123.60000
2520                   87231.60000
2521                   87339.60000
2522                   87447.80000
2523                   87556.10000
2524                   87664.50000
2525                   87773.00000
2526                   87881.60000
2527                   87990.30000
2528                   88099.10000
2529                   88208.00000
2530                   88317.10000
2531                   88426.20000
2532                   88535.40000
2533                   88644.80000
2534                   88754.30000
2535                   88863.80000
2536                   88973.50000
2537                   89083.30000
2538                   89193.20000
2539                   89303.20000
2540                   89413.40000
2541                   89523.60000
2542                   89633.90000
2543                   89744.40000
2544                   89854.90000
2545                   89965.60000
2546                   90076.40000
2547                   90187.30000
2548                   90298.30000
2549                   90409.40000
2550                   90520.60000
2551                   90631.90000
2552                   90743.30000
2553                   90854.90000
2554                   90966.50000
2555                   91078.30000
2556                   91190.20000
2557                   91302.20000
2558                   91414.30000
2559                   91526.50000
2560                   91638.80000
2561                   91751.20000
2562                   91863.80000
2563                   91976.40000
2564                   92089.20000
2565                   92202.10000
2566                   92315.00000
2567                   92428.10000
2568                   92541.30000
2569                   92654.70000
2570                   92768.10000
2571                   92881.60000
2572                   92995.30000
2573                   93109.10000
2574                   93222.90000
2575                   93336.90000
2576                   93451.00000
2577                   93565.20000
2578                   93679.60000
2579                   93794.00000
2580                   93908.60000
2581                   94023.20000
2582                   94138.00000
2583                   94252.90000
2584                   94367.90000
2585                   94483.00000
2586                   94598.20000
2587                   94713.60000
2588                   94829.00000
2589                   94944.60000
2590                   95060.30000
2591                   95176.10000
2592                   95292.00000
2593                   95408.00000
2594                   95524.10000
2595                   95640.40000
2596                   95756.70000
2597                   95873.20000
2598                   95989.80000
2599                   96106.50000
2600                   96223.30000
2601                   96340.20000
2602                   96457.30000
2603                   96574.40000
2604                   96691.70000
2605                   96809.10000
2606                   96926.60000
2607                   97044.20000
2608                   97162.00000
2609                   97279.80000
2610                   97397.80000
2611                   97515.80000
2612                   97634.00000
2613                   97752.30000
2614                   97870.80000
2615                   97989.30000
2616                   98107.90000
2617                   98226.70000
2618                   98345.60000
2619                   98464.60000
2620                   98583.70000
2621                   98702.90000
2622                   98822.30000
2623                   98941.80000
2624                   99061.30000
2625                   99181.00000
2626                   99300.80000
2627                   99420.80000
2628                   99540.80000
2629                   99661.00000
2630                   99781.30000
2631                   99901.70000
2632                  100022.00000
2633                  100143.00000
2634                  100264.00000
2635                  100384.00000
2636                  100505.00000
2637                  100626.00000
2638                  100748.00000
2639                  100869.00000
2640                  100990.00000
2641                  101112.00000
2642                  101234.00000
2643                  101356.00000
2644                  101477.00000
2645                  101599.00000
2646                  101722.00000
2647                  101844.00000
2648                  101966.00000
2649                  102089.00000
2650                  102211.00000
2651                  102334.00000
2652                  102457.00000
2653                  102580.00000
2654                  102703.00000
2655                  102826.00000
2656                  102950.00000
2657                  103073.00000
2658                  103197.00000
2659                  103320.00000
2660                  103444.00000
2661                  103568.00000
2662                  103692.00000
2663                  103816.00000
2664                  103941.00000
2665                  104065.00000
2666                  104190.00000
2667                  104314.00000
2668                  104439.00000
2669                  104564.00000
2670                  104689.00000
2671                  104814.00000
2672                  104939.00000
2673                  105065.00000
2674                  105190.00000
2675                  105316.00000
2676                  105442.00000
2677                  105567.00000
2678                  105693.00000
2679                  105820.00000
2680                  105946.00000
2681                  106072.00000
2682                  106199.00000
2683                  106325.00000
2684                  106452.00000
2685                  106579.00000
2686                  106706.00000
2687                  106833.00000
2688                  106960.00000
2689                  107087.00000
2690                  107215.00000
2691                  107342.00000
2692                  107470.00000
2693                  107598.00000
2694                  107726.00000
2695                  107854.00000
2696                  107982.00000
